date,food_name,trend
2023-12-31,간장게장,4
2024-01-07,간장게장,4
2024-01-14,간장게장,4
2024-01-21,간장게장,4
2024-01-28,간장게장,4
2024-02-04,간장게장,4
2024-02-11,간장게장,3
2024-02-18,간장게장,3
2024-02-25,간장게장,3
2024-03-03,간장게장,3
2024-03-10,간장게장,13
2024-03-17,간장게장,4
2024-03-24,간장게장,4
2024-03-31,간장게장,3
2024-04-07,간장게장,4
2024-04-14,간장게장,4
2024-04-21,간장게장,4
2024-04-28,간장게장,4
2024-05-05,간장게장,3
2024-05-12,간장게장,5
2024-05-19,간장게장,4
2024-05-26,간장게장,4
2024-06-02,간장게장,4
2024-06-09,간장게장,4
2024-06-16,간장게장,4
2024-06-23,간장게장,4
2024-06-30,간장게장,3
2024-07-07,간장게장,3
2024-07-14,간장게장,4
2024-07-21,간장게장,5
2024-07-28,간장게장,4
2024-08-04,간장게장,4
2024-08-11,간장게장,5
2024-08-18,간장게장,4
2024-08-25,간장게장,5
2024-09-01,간장게장,5
2024-09-08,간장게장,6
2024-09-15,간장게장,6
2024-09-22,간장게장,4
2024-09-29,간장게장,5
2024-10-06,간장게장,5
2024-10-13,간장게장,4
2024-10-20,간장게장,6
2024-10-27,간장게장,5
2024-11-03,간장게장,4
2024-11-10,간장게장,4
2024-11-17,간장게장,4
2024-11-24,간장게장,4
2024-12-01,간장게장,4
2024-12-08,간장게장,3
2024-12-15,간장게장,5
2024-12-22,간장게장,5
2024-12-29,간장게장,5
2023-12-31,돼지고기 구이,0
2024-01-07,돼지고기 구이,0
2024-01-14,돼지고기 구이,0
2024-01-21,돼지고기 구이,0
2024-01-28,돼지고기 구이,0
2024-02-04,돼지고기 구이,0
2024-02-11,돼지고기 구이,0
2024-02-18,돼지고기 구이,0
2024-02-25,돼지고기 구이,0
2024-03-03,돼지고기 구이,0
2024-03-10,돼지고기 구이,0
2024-03-17,돼지고기 구이,0
2024-03-24,돼지고기 구이,0
2024-03-31,돼지고기 구이,0
2024-04-07,돼지고기 구이,0
2024-04-14,돼지고기 구이,0
2024-04-21,돼지고기 구이,0
2024-04-28,돼지고기 구이,0
2024-05-05,돼지고기 구이,0
2024-05-12,돼지고기 구이,0
2024-05-19,돼지고기 구이,0
2024-05-26,돼지고기 구이,0
2024-06-02,돼지고기 구이,0
2024-06-09,돼지고기 구이,0
2024-06-16,돼지고기 구이,0
2024-06-23,돼지고기 구이,0
2024-06-30,돼지고기 구이,0
2024-07-07,돼지고기 구이,0
2024-07-14,돼지고기 구이,0
2024-07-21,돼지고기 구이,0
2024-07-28,돼지고기 구이,0
2024-08-04,돼지고기 구이,0
2024-08-11,돼지고기 구이,0
2024-08-18,돼지고기 구이,0
2024-08-25,돼지고기 구이,0
2024-09-01,돼지고기 구이,0
2024-09-08,돼지고기 구이,0
2024-09-15,돼지고기 구이,0
2024-09-22,돼지고기 구이,0
2024-09-29,돼지고기 구이,0
2024-10-06,돼지고기 구이,0
2024-10-13,돼지고기 구이,0
2024-10-20,돼지고기 구이,0
2024-10-27,돼지고기 구이,0
2024-11-03,돼지고기 구이,0
2024-11-10,돼지고기 구이,0
2024-11-17,돼지고기 구이,0
2024-11-24,돼지고기 구이,0
2024-12-01,돼지고기 구이,1
2024-12-08,돼지고기 구이,0
2024-12-15,돼지고기 구이,0
2024-12-22,돼지고기 구이,0
2024-12-29,돼지고기 구이,0
2023-12-31,탕,47
2024-01-07,탕,51
2024-01-14,탕,100
2024-01-21,탕,53
2024-01-28,탕,45
2024-02-04,탕,45
2024-02-11,탕,46
2024-02-18,탕,40
2024-02-25,탕,39
2024-03-03,탕,38
2024-03-10,탕,44
2024-03-17,탕,42
2024-03-24,탕,36
2024-03-31,탕,37
2024-04-07,탕,39
2024-04-14,탕,38
2024-04-21,탕,36
2024-04-28,탕,39
2024-05-05,탕,36
2024-05-12,탕,53
2024-05-19,탕,54
2024-05-26,탕,54
2024-06-02,탕,53
2024-06-09,탕,54
2024-06-16,탕,47
2024-06-23,탕,48
2024-06-30,탕,47
2024-07-07,탕,50
2024-07-14,탕,44
2024-07-21,탕,43
2024-07-28,탕,43
2024-08-04,탕,42
2024-08-11,탕,45
2024-08-18,탕,40
2024-08-25,탕,45
2024-09-01,탕,37
2024-09-08,탕,39
2024-09-15,탕,43
2024-09-22,탕,38
2024-09-29,탕,41
2024-10-06,탕,37
2024-10-13,탕,39
2024-10-20,탕,36
2024-10-27,탕,37
2024-11-03,탕,39
2024-11-10,탕,40
2024-11-17,탕,40
2024-11-24,탕,41
2024-12-01,탕,41
2024-12-08,탕,43
2024-12-15,탕,41
2024-12-22,탕,45
2024-12-29,탕,43
2023-12-31,제육볶음,4
2024-01-07,제육볶음,4
2024-01-14,제육볶음,4
2024-01-21,제육볶음,4
2024-01-28,제육볶음,4
2024-02-04,제육볶음,3
2024-02-11,제육볶음,2
2024-02-18,제육볶음,3
2024-02-25,제육볶음,4
2024-03-03,제육볶음,3
2024-03-10,제육볶음,4
2024-03-17,제육볶음,4
2024-03-24,제육볶음,3
2024-03-31,제육볶음,3
2024-04-07,제육볶음,4
2024-04-14,제육볶음,4
2024-04-21,제육볶음,4
2024-04-28,제육볶음,3
2024-05-05,제육볶음,3
2024-05-12,제육볶음,3
2024-05-19,제육볶음,4
2024-05-26,제육볶음,4
2024-06-02,제육볶음,4
2024-06-09,제육볶음,3
2024-06-16,제육볶음,4
2024-06-23,제육볶음,4
2024-06-30,제육볶음,4
2024-07-07,제육볶음,4
2024-07-14,제육볶음,4
2024-07-21,제육볶음,4
2024-07-28,제육볶음,4
2024-08-04,제육볶음,4
2024-08-11,제육볶음,4
2024-08-18,제육볶음,3
2024-08-25,제육볶음,4
2024-09-01,제육볶음,3
2024-09-08,제육볶음,3
2024-09-15,제육볶음,3
2024-09-22,제육볶음,4
2024-09-29,제육볶음,4
2024-10-06,제육볶음,4
2024-10-13,제육볶음,4
2024-10-20,제육볶음,3
2024-10-27,제육볶음,3
2024-11-03,제육볶음,3
2024-11-10,제육볶음,4
2024-11-17,제육볶음,5
2024-11-24,제육볶음,4
2024-12-01,제육볶음,4
2024-12-08,제육볶음,3
2024-12-15,제육볶음,4
2024-12-22,제육볶음,4
2024-12-29,제육볶음,5
2023-12-31,참치찌개,1
2024-01-07,참치찌개,1
2024-01-14,참치찌개,1
2024-01-21,참치찌개,1
2024-01-28,참치찌개,1
2024-02-04,참치찌개,1
2024-02-11,참치찌개,1
2024-02-18,참치찌개,1
2024-02-25,참치찌개,1
2024-03-03,참치찌개,1
2024-03-10,참치찌개,1
2024-03-17,참치찌개,1
2024-03-24,참치찌개,1
2024-03-31,참치찌개,1
2024-04-07,참치찌개,1
2024-04-14,참치찌개,1
2024-04-21,참치찌개,1
2024-04-28,참치찌개,1
2024-05-05,참치찌개,1
2024-05-12,참치찌개,0
2024-05-19,참치찌개,1
2024-05-26,참치찌개,1
2024-06-02,참치찌개,1
2024-06-09,참치찌개,1
2024-06-16,참치찌개,0
2024-06-23,참치찌개,1
2024-06-30,참치찌개,1
2024-07-07,참치찌개,1
2024-07-14,참치찌개,1
2024-07-21,참치찌개,1
2024-07-28,참치찌개,1
2024-08-04,참치찌개,1
2024-08-11,참치찌개,1
2024-08-18,참치찌개,1
2024-08-25,참치찌개,1
2024-09-01,참치찌개,1
2024-09-08,참치찌개,1
2024-09-15,참치찌개,1
2024-09-22,참치찌개,1
2024-09-29,참치찌개,2
2024-10-06,참치찌개,1
2024-10-13,참치찌개,1
2024-10-20,참치찌개,1
2024-10-27,참치찌개,1
2024-11-03,참치찌개,1
2024-11-10,참치찌개,1
2024-11-17,참치찌개,1
