지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심적설(cm),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
184,제주,2015-01-01,3.3,4.2,8.3,-1.8,69.9,5.4,1022.9,1025.5,0.2,3.35,1.8,1.8,1.8,8.5,8.5,2.4,5.4,6.1,7.5,8.2,,1.2,1.3,
184,제주,2015-01-02,6.1,0.0,6.3,-2.8,53.1,5.0,1023.8,1026.4,1.5,4.98,0.0,,,7.5,7.5,3.6,5.4,5.6,6.7,7.4,,2.3,0.0,
184,제주,2015-01-03,6.8,0.0,2.1,-0.2,61.3,6.1,1021.3,1023.9,4.5,8.18,0.0,,,6.1,4.8,5.3,6.2,6.0,6.7,7.2,,2.1,,
184,제주,2015-01-04,11.5,0.0,2.8,5.0,64.8,8.8,1016.1,1018.5,8.4,10.06,0.0,,,1.0,1.0,7.3,7.9,7.4,7.4,7.5,,2.4,,
184,제주,2015-01-05,12.9,0.7,2.2,4.9,59.9,9.2,1013.2,1015.7,3.6,7.48,0.0,,,7.3,3.0,8.8,8.3,7.8,7.9,8.0,,2.1,0.9,
184,제주,2015-01-06,7.8,0.2,5.2,1.7,66.1,7.4,1014.6,1017.2,5.0,9.03,0.0,,,6.8,,8.2,9.9,9.5,9.2,9.0,,2.8,,
184,제주,2015-01-07,4.7,0.0,5.2,-1.4,64.4,5.5,1020.3,1022.9,0.4,3.07,0.0,,,8.5,8.5,3.8,6.7,7.2,8.2,8.5,,1.1,0.0,
184,제주,2015-01-08,6.3,0.0,5.4,-0.2,63.4,6.0,1024.1,1026.7,0.3,3.92,0.0,,,8.0,8.0,5.5,6.5,6.7,7.5,7.9,,2.1,,
184,제주,2015-01-09,8.0,0.0,5.0,-0.4,55.8,6.0,1024.2,1026.7,2.5,6.55,0.0,,,5.4,5.4,6.5,7.0,7.0,7.5,7.8,,3.0,,
184,제주,2015-01-10,8.6,0.0,4.6,-0.4,53.5,6.0,1022.9,1025.4,6.4,9.18,0.0,,,2.3,2.3,7.2,7.2,7.1,7.5,7.8,,2.5,,
184,제주,2015-01-11,8.5,0.0,4.9,1.1,60.0,6.7,1023.6,1026.1,5.7,8.26,0.0,,,2.5,1.9,7.3,7.1,7.0,7.5,7.8,,2.6,,
184,제주,2015-01-12,4.9,0.0,3.0,-3.4,55.0,4.8,1031.0,1033.6,7.8,11.78,0.0,,,2.4,1.8,5.0,6.7,6.9,7.4,7.6,,1.7,,
