지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심적설(cm),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
184,제주,2015-01-01,3.3,4.2,8.3,-1.8,69.9,5.4,1022.9,1025.5,0.2,3.35,1.8,1.8,1.8,8.5,8.5,2.4,5.4,6.1,7.5,8.2,,1.2,1.3,
184,제주,2015-01-02,6.1,0,6.3,-2.8,53.1,5,1023.8,1026.4,1.5,4.98,,,,7.5,7.5,3.6,5.4,5.6,6.7,7.4,,2.3,0,
184,제주,2015-01-03,6.8,,2.1,-0.2,61.3,6.1,1021.3,1023.9,4.5,8.18,,,,6.1,4.8,5.3,6.2,6,6.7,7.2,,2.1,,
184,제주,2015-01-04,11.5,,2.8,5,64.8,8.8,1016.1,1018.5,8.4,10.06,,,,1,1,7.3,7.9,7.4,7.4,7.5,,2.4,,
184,제주,2015-01-05,12.9,0.7,2.2,4.9,59.9,9.2,1013.2,1015.7,3.6,7.48,,,,7.3,3,8.8,8.3,7.8,7.9,8,,2.1,0.9,
184,제주,2015-01-06,7.8,0.2,5.2,1.7,66.1,7.4,1014.6,1017.2,5,9.03,,,,6.8,,8.2,9.9,9.5,9.2,9,,2.8,,
184,제주,2015-01-07,4.7,0,5.2,-1.4,64.4,5.5,1020.3,1022.9,0.4,3.07,,,,8.5,8.5,3.8,6.7,7.2,8.2,8.5,,1.1,0,
184,제주,2015-01-08,6.3,,5.4,-0.2,63.4,6,1024.1,1026.7,0.3,3.92,,,,8,8,5.5,6.5,6.7,7.5,7.9,,2.1,,
184,제주,2015-01-09,8,,5,-0.4,55.8,6,1024.2,1026.7,2.5,6.55,,,,5.4,5.4,6.5,7,7,7.5,7.8,,3,,
184,제주,2015-01-10,8.6,,4.6,-0.4,53.5,6,1022.9,1025.4,6.4,9.18,,,,2.3,2.3,7.2,7.2,7.1,7.5,7.8,,2.5,,
184,제주,2015-01-11,8.5,,4.9,1.1,60,6.7,1023.6,1026.1,5.7,8.26,,,,2.5,1.9,7.3,7.1,7,7.5,7.8,,2.6,,
184,제주,2015-01-12,4.9,,3,-3.4,55,4.8,1031,1033.6,7.8,11.78,,,,2.4,1.8,5,6.7,6.9,7.4,7.6,,1.7,,
184,제주,2015-01-13,9.7,,2.2,3.5,66.1,7.9,1029.1,1031.6,1.4,7.27,,,,8.5,4.8,8.7,7.3,7,7.3,7.5,,1.8,3.3,
184,제주,2015-01-14,9.3,37.4,3.2,6.8,85.4,9.9,1022,1024.5,0,0.54,,,,10,6.4,8.5,8.5,8.2,8.1,8.1,,0.7,34.1,
184,제주,2015-01-15,8.4,,3.5,2.2,65.3,7.2,1020.3,1022.8,6.1,8.72,,,,2.4,2.4,6.5,7.8,7.7,8,8,,1.4,,
184,제주,2015-01-16,7.7,0.1,4.2,2.9,71.9,7.5,1020.1,1022.6,0,1.16,,,,7.5,,5.5,6.8,6.9,7.6,7.8,,1,0.1,
184,제주,2015-01-17,5,0,5.1,-1.9,61,5.3,1026.8,1029.4,4.5,9.85,,,,5.3,,4.4,6.9,6.9,7.4,7.6,,2.1,,
184,제주,2015-01-18,6,0,3.2,-0.5,63.4,6,1022.2,1024.7,0.7,6.01,,,,6.1,5,3.8,5.6,5.8,6.6,7.1,,3.1,0,
184,제주,2015-01-19,8.5,,6.1,-1.1,51.5,5.6,1022.6,1025.1,4.8,9.05,,,,6.9,6.9,6.6,7.2,6.8,7,7.2,,3.2,,
184,제주,2015-01-20,6.9,,2.1,1.4,68.3,6.8,1023.6,1026.2,6.7,11.2,,,,6.3,,7.2,7.4,7.1,7.3,7.4,,2.8,0.9,
184,제주,2015-01-21,9.2,5.8,1.5,5.6,78.9,9.2,1017.9,1020.4,0,1.84,,,,9.3,,8,8.1,7.8,7.8,7.9,,0.8,9.6,
184,제주,2015-01-22,7.6,4.7,4.8,2.3,69.6,7.3,1016.7,1019.2,1.4,4.9,,,,7.5,7.5,5.5,7.6,7.5,7.9,8,,2.2,,
184,제주,2015-01-23,6.9,,2.8,0.4,63.3,6.3,1020.7,1023.2,5.6,11.44,,,,6,6,6.4,7.8,7.5,7.7,7.8,,1.9,,
184,제주,2015-01-24,8,,2.2,2.6,69.1,7.4,1023.7,1026.2,6,10.2,,,,3.3,2.5,7.1,8,7.7,7.9,8,,2,,
184,제주,2015-01-25,11.6,9.2,1.7,5.9,69.6,9.7,1020,1022.5,1.3,6.53,,,,8.3,,9.1,8.6,8.1,8.1,8.3,,1.5,9.2,
184,제주,2015-01-26,10.3,0,3.9,7.9,85.4,10.8,1017.8,1020.3,0,0.85,,,,9.9,,9.8,10.1,9.6,9.2,9.2,,0.9,0,
184,제주,2015-01-27,5.6,,4,0.1,68,6.2,1022.3,1024.8,2.6,8.22,,,,8.1,7,6.9,8.6,8.5,8.9,9,,2.2,,
184,제주,2015-01-28,4.5,,3,-2.4,61,5.1,1024.5,1027.1,6,10.9,,,,5,3,5.1,7.3,7.5,8.1,8.5,,0.9,8.7,
184,제주,2015-01-29,6.8,19.1,3.2,4.7,87,8.6,1021.9,1024.4,0,1.39,,,,9.9,,5.9,6.9,7,7.6,7.9,,0.8,11.4,
184,제주,2015-01-30,5,1,5.8,-0.7,66.6,5.9,1023.6,1026.2,0,2.46,,,,8.6,8.1,4.4,6.4,6.6,7.3,7.7,,1.4,0,
184,제주,2015-01-31,3.4,0,4.4,-3.2,62.1,4.9,1029,1031.6,0.8,4.69,,,,6.1,6.1,2.8,5.3,5.6,6.6,7.1,,1.3,,
184,제주,2015-02-01,4.1,,2,-3.1,59.9,4.9,1029.9,1032.5,9.1,14.62,,,,2.1,1.8,4.6,5.4,5.3,6.1,6.5,,2.7,,
184,제주,2015-02-02,6,,2.3,-1.1,60.5,5.6,1028.1,1030.7,7.1,12.87,,,,3.6,1.9,6.9,7.2,6.7,6.8,6.9,,2.1,,
184,제주,2015-02-03,6.2,,2.8,0,65.4,6.1,1026.1,1028.6,4.1,8.71,,,,5,3.5,3.9,6.2,6.3,6.9,7.1,,2.4,0,
184,제주,2015-02-04,6.8,0,5,-1.2,56.8,5.6,1021.6,1024.1,0,2.01,,,,8.5,8,4.7,6.1,6.2,6.8,7.1,,1.9,0.1,
184,제주,2015-02-05,5.5,0.3,5.9,-1.4,61.3,5.5,1022.3,1024.9,0.4,3.34,,,,8.3,8.3,4.3,5.6,5.7,6.5,6.8,,2.6,0.2,
184,제주,2015-02-06,6.1,,2.9,-1.2,59.5,5.6,1024.1,1026.6,0.2,5.21,,,,8.4,,5.7,6.2,5.9,6.4,6.6,,0.7,0.1,
184,제주,2015-02-07,8,0.1,3.1,1.2,63.3,6.7,1019.8,1022.3,0.5,4.94,,,,8.9,7.3,7.5,6.8,6.5,6.7,6.8,,2.2,0,
184,제주,2015-02-08,1.7,0.1,7.4,-3.4,69.1,4.9,1025,1027.6,0.4,4.87,0.1,0.1,0.1,8.6,8,3.1,5.5,5.8,6.6,6.9,,1.4,0.5,
184,제주,2015-02-09,1.8,0.4,5,-5.7,58.1,4,1027,1029.6,2.3,8.45,0.5,0.5,0.5,7,6.9,3.4,4.5,4.7,5.6,6.1,,2.3,0,
184,제주,2015-02-10,7.1,,4.4,-1.3,55.1,5.6,1019.6,1022.1,1.3,5.3,,,,6.9,6.9,5.8,5.2,5,5.5,5.7,,1.9,,
184,제주,2015-02-11,8.9,,3.8,-0.7,51.8,5.8,1012.8,1015.3,9.3,14.35,,,,0.6,0.4,8.9,6.9,6.2,6.1,6,,3.6,,
