일시,지점,지점명,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심적설(cm),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr),강수여부
2015-01-01,184,제주,3.3,4.2,8.3,-1.8,69.9,5.4,1022.9,1025.5,0.2,3.35,1.8,1.8,1.8,8.5,8.5,2.4,5.4,6.1,7.5,8.2,,1.2,1.3,,1
2015-01-01,185,고산,2.6,0.3,18.7,-2.0,72.4,5.3,1014.9,1024.3,3.6,2.26,0.5,0.5,0.5,8.1,8.1,2.2,,,,,,,,,1
2015-01-01,189,서귀포,2.8,4.0,3.1,-3.6,63.0,4.7,1017.9,1024.1,5.4,,0.7,0.7,1.3,6.5,6.5,3.4,,,,,,1.2,2.5,,1
2015-01-01,188,성산,1.2,8.3,4.3,-3.0,75.0,5.0,1022.0,1024.2,3.7,,5.7,5.7,4.6,7.8,7.8,1.3,,,,,,,,,1
2015-01-02,189,서귀포,5.4,0.1,3.1,-3.1,55.0,4.9,1018.5,1024.6,8.2,,,,,4.5,4.5,3.7,,,,,,1.8,0.1,,1
2015-01-02,185,고산,5.2,0.0,14.5,-1.4,62.4,5.5,1016.5,1025.7,3.7,1.69,,,,8.3,8.3,4.1,,,,,,,,,0
2015-01-02,184,제주,6.1,0.0,6.3,-2.8,53.1,5.0,1023.8,1026.4,1.5,4.98,,,,7.5,7.5,3.6,5.4,5.6,6.7,7.4,,2.3,0.0,,0
2015-01-02,188,성산,3.9,0.3,3.8,-3.3,59.9,4.8,1023.1,1025.3,3.0,,,,,6.8,6.8,2.6,,,,,,,,,1
2015-01-03,185,고산,6.8,,5.3,1.3,68.0,6.8,1014.8,1024.0,6.6,3.65,,,,5.9,4.4,7.7,,,,,,,,,0
2015-01-03,189,서귀포,7.6,,1.7,2.1,68.8,7.1,1017.0,1023.0,6.6,,,,,4.5,3.0,6.6,,,,,,1.8,,,0
2015-01-03,184,제주,6.8,,2.1,-0.2,61.3,6.1,1021.3,1023.9,4.5,8.18,,,,6.1,4.8,5.3,6.2,6.0,6.7,7.2,,2.1,,,0
2015-01-03,188,성산,5.0,,2.4,-0.4,68.9,6.0,1021.0,1023.2,4.8,,,,,5.8,3.8,4.5,,,,,,,,,0
2015-01-04,188,성산,9.7,,2.3,3.6,67.9,8.0,1015.9,1018.1,8.8,,,,,1.4,1.4,8.5,,,,,,,,,0
2015-01-04,184,제주,11.5,,2.8,5.0,64.8,8.8,1016.1,1018.5,8.4,10.06,,,,1.0,1.0,7.3,7.9,7.4,7.4,7.5,,2.4,,,0
2015-01-04,185,고산,12.1,,6.4,6.0,67.1,9.3,1009.8,1018.7,8.6,4.19,,,,1.0,1.0,11.5,,,,,,,,,0
2015-01-04,189,서귀포,11.9,,2.3,4.2,60.6,8.3,1011.9,1017.9,9.2,,,,,1.1,1.1,7.9,,,,,,2.7,,,0
2015-01-05,185,고산,12.6,3.3,6.5,8.8,79.0,11.8,1007.0,1015.9,2.6,2.79,,,,7.3,3.9,10.9,,,,,,,,,1
2015-01-05,189,서귀포,13.1,3.0,2.3,7.8,71.4,11.1,1010.3,1016.2,3.7,,,,,7.3,3.6,9.5,,,,,,2.0,5.0,,1
2015-01-05,188,성산,12.0,6.2,3.2,8.1,78.5,11.2,1014.0,1016.1,4.9,,,,,7.3,3.8,9.5,,,,,,,,,1
2015-01-05,184,제주,12.9,0.7,2.2,4.9,59.9,9.2,1013.2,1015.7,3.6,7.48,,,,7.3,3.0,8.8,8.3,7.8,7.9,8.0,,2.1,0.9,,1
2015-01-06,184,제주,7.8,0.2,5.2,1.7,66.1,7.4,1014.6,1017.2,5.0,9.03,,,,6.8,,8.2,9.9,9.5,9.2,9.0,,2.8,,,1
2015-01-06,188,성산,7.0,2.2,5.5,0.9,66.3,7.2,1011.9,1014.1,8.1,,,,,5.8,,8.7,,,,,,,,,1
2015-01-06,185,고산,6.6,0.4,14.1,2.2,73.6,7.5,1006.4,1015.5,8.3,4.41,,,,7.6,,8.0,,,,,,,,,1
2015-01-06,189,서귀포,11.7,2.0,3.1,3.3,57.1,8.1,1006.5,1012.4,9.0,,,,,5.3,,11.0,,,,,,2.8,,,1
2015-01-07,189,서귀포,6.3,,1.9,-0.4,62.4,5.9,1013.2,1019.2,5.9,,,,,4.0,4.0,7.1,,,,,,1.8,,,0
2015-01-07,185,고산,4.2,0.0,13.8,-1.1,68.0,5.6,1012.3,1021.6,0.4,0.69,,,,9.0,8.5,3.8,,,,,,,,,0
2015-01-07,188,성산,3.4,,4.4,-3.1,62.6,4.9,1018.4,1020.6,4.2,,,,,5.4,4.8,3.1,,,,,,,,,0
2015-01-07,184,제주,4.7,0.0,5.2,-1.4,64.4,5.5,1020.3,1022.9,0.4,3.07,,,,8.5,8.5,3.8,6.7,7.2,8.2,8.5,,1.1,0.0,,0
2015-01-08,184,제주,6.3,,5.4,-0.2,63.4,6.0,1024.1,1026.7,0.3,3.92,,,,8.0,8.0,5.5,6.5,6.7,7.5,7.9,,2.1,,,0
2015-01-08,188,성산,5.1,,3.9,-1.8,61.5,5.4,1022.9,1025.1,7.5,,,,,4.5,4.5,4.9,,,,,,,,,0
2015-01-08,189,서귀포,7.0,,2.0,-0.4,60.4,6.0,1017.6,1023.7,9.6,,,,,1.3,1.3,5.2,,,,,,2.2,,,0
2015-01-08,185,고산,5.5,,14.0,-0.3,66.1,6.0,1016.4,1025.7,5.0,2.61,,,,7.5,7.5,5.9,,,,,,,,,0
2015-01-09,185,고산,7.3,,11.5,-0.5,58.5,5.9,1017.2,1026.4,7.0,3.16,,,,4.8,4.8,6.7,,,,,,,,,0
2015-01-09,184,제주,8.0,,5.0,-0.4,55.8,6.0,1024.2,1026.7,2.5,6.55,,,,5.4,5.4,6.5,7.0,7.0,7.5,7.8,,3.0,,,0
2015-01-09,188,성산,6.0,,2.9,-2.0,56.6,5.3,1023.5,1025.7,7.5,,,,,3.4,3.4,4.6,,,,,,,,,0
2015-01-09,189,서귀포,7.4,,2.6,-1.4,54.3,5.5,1018.9,1025.0,9.0,,,,,0.8,0.8,4.8,,,,,,2.8,,,0
2015-01-10,184,제주,8.6,,4.6,-0.4,53.5,6.0,1022.9,1025.4,6.4,9.18,,,,2.3,2.3,7.2,7.2,7.1,7.5,7.8,,2.5,,,0
2015-01-10,189,서귀포,8.7,,2.1,-3.3,44.4,4.9,1018.1,1024.1,9.3,,,,,0.1,0.1,4.8,,,,,,2.7,,,0
2015-01-10,185,고산,8.5,,10.5,1.1,60.4,6.7,1016.1,1025.2,6.9,3.29,,,,2.9,2.9,7.4,,,,,,,,,0
2015-01-10,188,성산,7.2,,3.5,-1.6,53.8,5.4,1022.3,1024.5,7.9,,,,,1.8,1.8,5.5,,,,,,,,,0
2015-01-11,189,서귀포,9.5,,2.6,-1.4,48.8,5.6,1017.8,1023.8,7.9,,,,,0.9,0.9,5.4,,,,,,2.8,,,0
2015-01-11,184,제주,8.5,,4.9,1.1,60.0,6.7,1023.6,1026.1,5.7,8.26,,,,2.5,1.9,7.3,7.1,7.0,7.5,7.8,,2.6,,,0
2015-01-11,188,성산,5.3,,3.0,-1.5,62.5,5.5,1022.8,1025.0,6.3,,,,,1.6,1.6,4.7,,,,,,,,,0
2015-01-11,185,고산,8.2,,12.0,1.7,63.9,7.0,1016.4,1025.5,6.7,3.73,,,,3.0,3.0,7.3,,,,,,,,,0
2015-01-12,185,고산,4.3,,8.1,-2.9,59.6,5.0,1023.5,1032.9,8.8,5.37,,,,2.8,2.0,5.6,,,,,,,,,0
2015-01-12,189,서귀포,6.6,,2.2,-2.7,53.1,5.1,1025.2,1031.3,9.1,,,,,1.5,0.0,4.0,,,,,,2.7,,,0
2015-01-12,184,제주,4.9,,3.0,-3.4,55.0,4.8,1031.0,1033.6,7.8,11.78,,,,2.4,1.8,5.0,6.7,6.9,7.4,7.6,,1.7,,,0
2015-01-12,188,성산,3.3,,2.9,-4.4,57.9,4.4,1030.3,1032.5,8.9,,,,,1.0,0.0,4.0,,,,,,,,,0
2015-01-13,189,서귀포,10.3,,3.3,4.0,65.4,8.2,1024.8,1030.8,0.3,,,,,8.4,5.6,7.7,,,,,,2.1,4.0,,0
2015-01-13,188,성산,10.1,,3.1,3.8,65.6,8.1,1029.1,1031.3,0.2,,,,,8.6,5.9,7.2,,,,,,,,,0
2015-01-13,185,고산,9.2,,3.3,2.9,65.0,7.5,1022.1,1031.3,1.9,3.23,,,,8.6,4.0,8.9,,,,,,,,,0
2015-01-13,184,제주,9.7,,2.2,3.5,66.1,7.9,1029.1,1031.6,1.4,7.27,,,,8.5,4.8,8.7,7.3,7.0,7.3,7.5,,1.8,3.3,,0
2015-01-14,184,제주,9.3,37.4,3.2,6.8,85.4,9.9,1022.0,1024.5,0.0,0.54,,,,10.0,6.4,8.5,8.5,8.2,8.1,8.1,,0.7,34.1,,1
2015-01-14,189,서귀포,9.7,31.0,3.9,7.3,85.1,10.2,1016.4,1022.4,0.0,,,,,10.0,6.5,8.6,,,,,,2.5,27.0,,1
2015-01-14,188,성산,9.2,45.1,4.1,7.4,88.9,10.3,1021.2,1023.4,0.0,,,,,10.0,6.4,8.4,,,,,,,,,1
2015-01-14,185,고산,8.3,25.8,7.2,6.3,88.4,9.6,1014.1,1023.3,0.0,0.36,,,,10.0,6.1,7.7,,,,,,,,,1
2015-01-15,188,성산,7.2,,3.9,1.1,65.9,6.6,1019.1,1021.3,9.0,,,,,1.6,1.6,6.4,,,,,,,,,0
2015-01-15,184,제주,8.4,,3.5,2.2,65.3,7.2,1020.3,1022.8,6.1,8.72,,,,2.4,2.4,6.5,7.8,7.7,8.0,8.0,,1.4,,,0
2015-01-15,185,고산,8.1,,10.2,2.6,68.4,7.4,1013.2,1022.4,9.1,4.85,,,,2.4,2.4,6.8,,,,,,,,,0
2015-01-15,189,서귀포,9.8,,2.1,-0.8,49.3,5.9,1014.3,1020.3,9.7,,,,,0.8,0.8,6.9,,,,,,2.3,,,0
2015-01-16,184,제주,7.7,0.1,4.2,2.9,71.9,7.5,1020.1,1022.6,0.0,1.16,,,,7.5,,5.5,6.8,6.9,7.6,7.8,,1.0,0.1,,1
2015-01-16,189,서귀포,8.1,,2.2,1.0,61.4,6.6,1015.5,1021.5,2.1,,,,,5.4,4.9,5.1,,,,,,1.6,,,0
2015-01-16,188,성산,6.7,0.6,3.7,2.1,72.9,7.1,1019.6,1021.8,1.8,,,,,6.9,,5.4,,,,,,,,,1
2015-01-16,185,고산,7.5,0.3,9.8,3.3,75.6,7.8,1013.3,1022.4,0.0,0.58,,,,7.9,,5.2,,,,,,,,,1
2015-01-17,188,성산,3.9,0.5,4.0,-3.3,60.0,4.8,1025.4,1027.7,8.7,,,,,3.9,3.4,5.2,,,,,,,,,1
2015-01-17,185,고산,4.1,0.0,12.8,-1.8,65.4,5.4,1019.2,1028.5,7.6,3.59,,,,5.5,5.5,3.2,,,,,,,,,0
2015-01-17,184,제주,5.0,0.0,5.1,-1.9,61.0,5.3,1026.8,1029.4,4.5,9.85,,,,5.3,,4.4,6.9,6.9,7.4,7.6,,2.1,,,0
2015-01-17,189,서귀포,6.2,,2.7,-3.8,49.9,4.7,1020.6,1026.7,9.2,,,,,2.4,2.4,5.0,,,,,,2.4,,,0
2015-01-18,184,제주,6.0,0.0,3.2,-0.5,63.4,6.0,1022.2,1024.7,0.7,6.01,,,,6.1,5.0,3.8,5.6,5.8,6.6,7.1,,3.1,0.0,,0
2015-01-18,185,고산,6.2,0.0,9.5,0.4,66.4,6.3,1015.4,1024.6,1.8,2.48,,,,5.8,4.9,3.2,,,,,,,,,0
2015-01-18,189,서귀포,7.7,,2.8,0.6,61.1,6.4,1017.6,1023.6,3.4,,,,,5.0,4.5,5.4,,,,,,2.3,,,0
2015-01-18,188,성산,6.2,,3.4,-0.5,62.6,6.0,1021.7,1024.0,2.5,,,,,5.8,4.9,4.2,,,,,,,,,0
2015-01-19,184,제주,8.5,,6.1,-1.1,51.5,5.6,1022.6,1025.1,4.8,9.05,,,,6.9,6.9,6.6,7.2,6.8,7.0,7.2,,3.2,,,0
2015-01-19,188,성산,7.3,,3.9,-2.4,50.8,5.1,1022.0,1024.2,8.4,,,,,4.3,4.3,6.1,,,,,,,,,0
2015-01-19,185,고산,7.7,0.0,13.6,-0.1,58.1,6.0,1015.3,1024.5,8.2,4.69,,,,5.9,5.9,8.1,,,,,,,,,0
2015-01-19,189,서귀포,8.5,,2.8,-1.9,49.4,5.4,1017.4,1023.4,9.0,,,,,2.1,2.1,5.3,,,,,,2.6,,,0
2015-01-20,185,고산,7.1,,4.9,2.6,73.5,7.4,1016.8,1026.0,7.7,4.08,,,,7.1,,7.9,,,,,,,,,0
2015-01-20,189,서귀포,7.8,,1.7,3.0,72.5,7.6,1019.2,1025.3,7.2,,,,,5.6,,5.9,,,,,,1.6,1.0,,0
2015-01-20,184,제주,6.9,,2.1,1.4,68.3,6.8,1023.6,1026.2,6.7,11.2,,,,6.3,,7.2,7.4,7.1,7.3,7.4,,2.8,0.9,,0
2015-01-20,188,성산,5.7,,2.0,1.0,72.4,6.6,1023.5,1025.7,7.5,,,,,5.3,,7.1,,,,,,,,,0
2015-01-21,189,서귀포,9.2,10.5,1.3,6.6,83.9,9.8,1013.8,1019.8,0.0,,,,,7.9,,8.1,,,,,,0.7,9.5,,1
2015-01-21,185,고산,8.8,12.7,4.0,6.4,85.4,9.6,1011.3,1020.4,0.0,0.75,,,,8.0,,7.9,,,,,,,,,1
2015-01-21,188,성산,8.3,9.2,1.8,5.9,85.1,9.3,1017.8,1020.0,0.7,,,,,8.0,,7.5,,,,,,,,,1
2015-01-21,184,제주,9.2,5.8,1.5,5.6,78.9,9.2,1017.9,1020.4,0.0,1.84,,,,9.3,,8.0,8.1,7.8,7.8,7.9,,0.8,9.6,,1
2015-01-22,188,성산,6.4,1.3,3.7,1.3,70.4,6.8,1015.5,1017.7,8.0,,,,,5.3,,5.8,,,,,,,,,1
2015-01-22,189,서귀포,8.0,0.0,1.7,0.6,60.3,6.4,1010.9,1016.9,8.1,,,,,6.5,,7.4,,,,,,2.3,,,0
2015-01-22,184,제주,7.6,4.7,4.8,2.3,69.6,7.3,1016.7,1019.2,1.4,4.9,,,,7.5,7.5,5.5,7.6,7.5,7.9,8.0,,2.2,,,1
2015-01-22,185,고산,6.8,0.0,12.1,1.1,67.4,6.7,1009.5,1018.7,3.4,2.25,,,,7.5,7.5,5.3,,,,,,,,,0
2015-01-23,188,성산,5.5,,2.2,0.1,69.1,6.2,1020.3,1022.5,8.6,,,,,3.0,,6.6,,,,,,,,,0
2015-01-23,184,제주,6.9,,2.8,0.4,63.3,6.3,1020.7,1023.2,5.6,11.44,,,,6.0,6.0,6.4,7.8,7.5,7.7,7.8,,1.9,,,0
2015-01-23,185,고산,6.3,,6.2,0.0,64.0,6.1,1014.1,1023.2,8.5,7.72,,,,4.3,4.3,7.0,,,,,,,,,0
2015-01-23,189,서귀포,6.3,,1.6,0.6,67.6,6.4,1016.2,1022.2,9.5,,,,,4.0,,6.1,,,,,,,,,0
2015-01-24,189,서귀포,7.9,,1.9,2.2,67.9,7.2,1019.7,1025.8,9.4,,,,,4.878929353778751,,5.9,,,,,,,,,0
2015-01-24,184,제주,8.0,,2.2,2.6,69.1,7.4,1023.7,1026.2,6.0,10.2,,,,3.3,2.5,7.1,8.0,7.7,7.9,8.0,,2.0,,,0
2015-01-24,188,성산,6.3,,2.0,1.7,73.5,7.0,1023.7,1025.9,6.0,,,,,4.878929353778751,,7.3,,,,,,,,,0
2015-01-24,185,고산,7.8,,3.0,2.1,68.0,7.1,1017.1,1026.3,7.7,10.08,,,,2.8,2.4,7.6,,,,,,,,,0
2015-01-25,188,성산,12.0,16.5,3.3,8.5,80.6,11.4,1020.6,1022.7,2.7,,,,,8.235311335816924,,9.4,,,,,,,,,1
2015-01-25,189,서귀포,12.8,22.5,2.5,8.8,77.8,11.6,1016.9,1022.9,2.0,,,,,8.235311335816924,,10.3,,,,,,,22.5,,1
2015-01-25,185,고산,11.8,10.5,7.2,8.9,83.6,11.7,1013.6,1022.6,2.5,5.89,,,,7.5,,9.9,,,,,,,,,1
2015-01-25,184,제주,11.6,9.2,1.7,5.9,69.6,9.7,1020.0,1022.5,1.3,6.53,,,,8.3,,9.1,8.6,8.1,8.1,8.3,,1.5,9.2,,1
2015-01-26,185,고산,9.4,0.0,9.4,7.4,87.9,10.4,1011.2,1020.2,0.0,0.84,,,,10.0,,9.3,,,,,,,,,0
2015-01-26,188,성산,9.9,,3.4,7.6,86.1,10.6,1016.6,1018.8,3.1,,,,,10.0,,10.1,,,,,,,,,0
2015-01-26,184,제주,10.3,0.0,3.9,7.9,85.4,10.8,1017.8,1020.3,0.0,0.85,,,,9.9,,9.8,10.1,9.6,9.2,9.2,,0.9,0.0,,0
2015-01-26,189,서귀포,12.9,0.0,2.0,9.8,81.9,12.1,1012.4,1018.2,5.9,,,,,8.0,,13.3,,,,,,1.7,,,0
2015-01-27,184,제주,5.6,,4.0,0.1,68.0,6.2,1022.3,1024.8,2.6,8.22,,,,8.1,7.0,6.9,8.6,8.5,8.9,9.0,,2.2,,,0
2015-01-27,185,고산,4.6,,11.5,0.2,73.3,6.2,1014.2,1023.4,4.3,7.05,,,,8.4,6.5,4.6,,,,,,,,,0
2015-01-27,189,서귀포,9.5,,1.9,2.8,64.6,7.8,1014.4,1020.4,8.0,,,,,5.3,,10.0,,,,,,2.6,,,0
2015-01-27,188,성산,4.7,,5.0,-0.8,67.9,5.8,1019.8,1022.0,7.1,,,,,5.8,,5.7,,,,,,,,,0
2015-01-28,188,성산,3.2,,3.1,-3.5,61.9,4.7,1023.5,1025.7,6.4,,,,,4.8,,5.0,,,,,,,,,0
2015-01-28,184,제주,4.5,,3.0,-2.4,61.0,5.1,1024.5,1027.1,6.0,10.9,,,,5.0,3.0,5.1,7.3,7.5,8.1,8.5,,0.9,8.7,,0
2015-01-28,185,고산,3.6,,8.4,-2.5,64.9,5.1,1017.1,1026.4,6.7,9.66,,,,5.5,3.1,4.1,,,,,,,,,0
2015-01-28,189,서귀포,7.3,,2.3,-4.7,42.5,4.4,1018.4,1024.5,7.0,,,,,6.0,,6.7,,,,,,2.3,1.5,,0
2015-01-29,188,성산,6.4,18.3,2.7,4.7,89.0,8.5,1021.1,1023.3,0.0,,,,,10.0,,5.9,,,,,,,,,1
2015-01-29,189,서귀포,8.2,7.0,1.8,5.3,82.4,8.9,1016.8,1022.8,0.0,,,,,10.0,,7.1,,,,,,0.5,6.0,,1
2015-01-29,185,고산,6.0,5.4,5.8,3.3,83.6,7.8,1015.2,1024.4,0.0,0.35,,,,9.0,,4.2,,,,,,,,,1
2015-01-29,184,제주,6.8,19.1,3.2,4.7,87.0,8.6,1021.9,1024.4,0.0,1.39,,,,9.9,,5.9,6.9,7.0,7.6,7.9,,0.8,11.4,,1
2015-01-30,185,고산,4.6,0.2,13.3,-1.1,66.6,5.7,1015.8,1025.1,1.5,2.99,,,,8.4,7.9,3.8,,,,,,,,,1
2015-01-30,189,서귀포,6.3,0.5,1.7,0.1,65.0,6.3,1017.0,1023.1,5.5,,,,,7.3,,8.1,,,,,,,,,1
2015-01-30,184,제주,5.0,1.0,5.8,-0.7,66.6,5.9,1023.6,1026.2,0.0,2.46,,,,8.6,8.1,4.4,6.4,6.6,7.3,7.7,,1.4,0.0,,1
2015-01-30,188,성산,3.8,0.1,3.7,-2.1,65.9,5.3,1022.3,1024.5,2.3,,,,,7.3,,3.5,,,,,,,,,1
2015-01-31,188,성산,2.1,,3.8,-4.8,60.6,4.3,1027.6,1029.8,7.2,,,,,4.878929353778751,,3.9,,,,,,,,,0
2015-01-31,184,제주,3.4,0.0,4.4,-3.2,62.1,4.9,1029.0,1031.6,0.8,4.69,,,,6.1,6.1,2.8,5.3,5.6,6.6,7.1,,1.3,,,0
2015-01-31,185,고산,2.7,0.0,11.2,-3.5,63.6,4.7,1021.4,1030.8,0.8,3.13,,,,6.9,6.9,1.6,,,,,,,,,0
2015-01-31,189,서귀포,4.6,,1.7,-2.3,61.4,5.2,1022.7,1028.9,8.2,,,,,4.878929353778751,,5.7,,,,,,,,,0
2015-02-01,189,서귀포,6.8,,2.1,-0.2,61.4,6.1,1024.4,1030.5,9.5,,,,,4.878929353778751,,5.8,,,,,,,,,0
2015-02-01,185,고산,3.8,,6.5,-2.5,63.5,5.1,1022.7,1032.1,8.8,12.53,,,,3.6,3.5,4.0,,,,,,,,,0
2015-02-01,184,제주,4.1,,2.0,-3.1,59.9,4.9,1029.9,1032.5,9.1,14.62,,,,2.1,1.8,4.6,5.4,5.3,6.1,6.5,,2.7,,,0
2015-02-01,188,성산,3.8,,3.1,-4.4,56.3,4.4,1028.9,1031.1,9.5,,,,,4.878929353778751,,4.7,,,,,,,,,0
2015-02-02,184,제주,6.0,,2.3,-1.1,60.5,5.6,1028.1,1030.7,7.1,12.87,,,,3.6,1.9,6.9,7.2,6.7,6.8,6.9,,2.1,,,0
2015-02-02,185,고산,5.3,,6.8,-0.6,66.0,5.9,1020.9,1030.2,7.1,11.45,,,,3.8,2.0,6.3,,,,,,,,,0
2015-02-02,189,서귀포,8.5,,1.5,1.2,61.6,6.8,1022.7,1028.7,4.9,,,,,5.3,,8.3,,,,,,2.0,,,0
2015-02-02,188,성산,5.4,,3.0,-2.0,59.6,5.3,1027.1,1029.3,6.4,,,,,3.5,,7.1,,,,,,,,,0
2015-02-03,188,성산,6.0,,3.4,-0.6,63.0,5.9,1025.1,1027.3,5.1,,,,,4.5,,4.0,,,,,,,,,0
2015-02-03,184,제주,6.2,,2.8,0.0,65.4,6.1,1026.1,1028.6,4.1,8.71,,,,5.0,3.5,3.9,6.2,6.3,6.9,7.1,,2.4,0.0,,0
2015-02-03,185,고산,5.8,,7.4,0.1,66.9,6.2,1019.1,1028.4,3.8,7.95,,,,5.0,3.4,5.3,,,,,,,,,0
2015-02-03,189,서귀포,8.2,,1.6,1.4,62.8,6.8,1020.6,1026.7,5.0,,,,,5.8,,6.6,,,,,,1.8,,,0
2015-02-04,188,성산,5.2,0.0,3.3,-1.8,60.9,5.4,1020.9,1023.1,0.9,,,,,8.5,,3.8,,,,,,,,,0
2015-02-04,185,고산,6.0,0.0,12.2,-1.1,60.6,5.7,1014.6,1023.8,0.8,3.26,,,,7.8,7.4,4.7,,,,,,,,,0
2015-02-04,184,제주,6.8,0.0,5.0,-1.2,56.8,5.6,1021.6,1024.1,0.0,2.01,,,,8.5,8.0,4.7,6.1,6.2,6.8,7.1,,1.9,0.1,,0
2015-02-04,189,서귀포,6.8,,2.0,-1.1,57.6,5.7,1016.5,1022.6,4.5,,,,,8.5,,6.4,,,,,,1.7,0.5,,0
2015-02-05,184,제주,5.5,0.3,5.9,-1.4,61.3,5.5,1022.3,1024.9,0.4,3.34,,,,8.3,8.3,4.3,5.6,5.7,6.5,6.8,,2.6,0.2,,1
